user_id,variant,converted,bounce_rate,time_on_site,geo,day
165272,treatment,0,0.521,120.8,US,7
165273,control,0,0.504,166.4,LATAM,2
165274,control,0,0.499,80.3,EU,6
165275,control,0,0.504,123.2,APAC,1
165276,treatment,0,0.490,125.0,APAC,4
165277,control,0,0.504,110.2,US,4
165278,treatment,0,0.490,141.5,US,3
165279,treatment,0,0.504,163.7,US,4
165280,treatment,0,0.498,88.2,US,2
165281,control,0,0.491,222.6,LATAM,4
165282,control,0,0.481,106.7,EU,2
165283,control,0,0.518,125.6,APAC,1
165284,treatment,0,0.483,88.3,APAC,7
165285,treatment,0,0.516,93.3,APAC,1
165286,treatment,0,0.484,150.1,APAC,6
165287,treatment,0,0.502,60.6,APAC,6
165288,treatment,0,0.506,130.4,LATAM,1
165289,control,0,0.494,57.0,US,1
165290,treatment,0,0.499,128.0,LATAM,6
165291,treatment,0,0.478,103.1,US,5
165292,control,0,0.508,162.2,APAC,4
165293,treatment,0,0.524,118.4,APAC,6
165294,treatment,0,0.485,86.5,APAC,2
165295,control,0,0.479,151.9,LATAM,4
165296,treatment,0,0.484,131.8,EU,7
165297,treatment,0,0.476,185.9,LATAM,6
165298,control,0,0.511,202.7,US,1
165299,control,0,0.489,154.4,LATAM,3
165300,control,0,0.500,71.4,EU,4
165301,control,0,0.478,65.3,APAC,4
165302,treatment,0,0.502,134.1,LATAM,2
165303,control,0,0.511,98.8,EU,6
165304,treatment,0,0.502,92.3,US,3
165305,treatment,0,0.505,178.6,APAC,2
165306,control,0,0.479,96.2,LATAM,6
165307,treatment,0,0.516,91.8,APAC,4
165308,treatment,0,0.504,135.0,US,6
165309,treatment,0,0.497,93.1,EU,2
165310,treatment,0,0.493,123.1,US,5
165311,treatment,0,0.479,109.6,US,6
165312,treatment,0,0.481,93.1,LATAM,7
165313,control,0,0.481,99.6,LATAM,3
165314,treatment,0,0.487,156.9,APAC,3
165315,control,0,0.479,130.2,US,7
165316,treatment,0,0.500,48.7,EU,4
165317,control,0,0.481,124.0,EU,7
165318,control,0,0.486,119.3,US,7
165319,treatment,0,0.505,72.2,EU,3
165320,treatment,0,0.481,105.6,APAC,5
165321,treatment,0,0.525,217.6,LATAM,5
165322,treatment,0,0.488,141.3,EU,2
165323,control,0,0.489,103.5,APAC,7
165324,control,1,0.479,94.4,US,4
165325,treatment,0,0.519,87.6,EU,6
165326,treatment,0,0.495,120.7,EU,2
165327,control,0,0.478,67.2,US,4
165328,control,0,0.516,135.0,EU,2
165329,control,1,0.496,192.0,EU,4
165330,treatment,0,0.522,118.1,LATAM,6
165331,treatment,0,0.504,124.5,US,2
165332,control,0,0.495,87.2,US,4
165333,control,0,0.505,191.0,APAC,4
165334,treatment,0,0.507,183.5,US,3
165335,control,0,0.490,173.4,EU,3
165336,control,0,0.480,98.5,LATAM,6
165337,treatment,1,0.523,168.4,LATAM,3
165338,control,0,0.522,141.6,LATAM,3
165339,control,0,0.494,163.5,EU,2
165340,control,0,0.497,107.0,APAC,1
165341,treatment,0,0.515,120.7,LATAM,7
165342,control,0,0.475,69.7,APAC,5
165343,treatment,0,0.515,101.3,US,1
165344,control,0,0.512,78.4,APAC,1
165345,treatment,0,0.490,146.8,APAC,7
165346,control,0,0.512,149.6,APAC,2
165347,treatment,0,0.515,193.7,APAC,4
165348,control,0,0.479,97.5,EU,2
165349,control,0,0.493,114.8,APAC,7
165350,control,0,0.503,57.2,LATAM,5
165351,treatment,0,0.498,136.9,EU,7
165352,treatment,0,0.505,63.8,EU,5
165353,control,0,0.503,113.7,LATAM,3
165354,control,0,0.504,66.3,LATAM,4
165355,control,0,0.494,29.9,APAC,5
165356,control,0,0.509,147.1,EU,7
165357,treatment,0,0.503,126.8,APAC,2
165358,treatment,0,0.505,102.6,US,2
165359,control,0,0.506,44.5,APAC,3
165360,control,0,0.499,173.0,EU,4
165361,treatment,0,0.521,79.4,APAC,6
165362,control,0,0.500,96.3,US,7
165363,control,1,0.514,140.1,LATAM,1
165364,control,0,0.503,153.1,APAC,5
165365,treatment,0,0.486,122.2,US,2
165366,control,0,0.517,100.0,APAC,1
165367,treatment,0,0.496,162.3,LATAM,4
165368,treatment,0,0.524,209.6,APAC,3
165369,control,0,0.503,168.4,US,2
165370,control,0,0.493,65.0,US,3
165371,treatment,0,0.515,71.4,EU,5
165372,control,0,0.516,98.8,LATAM,5
165373,treatment,0,0.478,73.0,LATAM,1
165374,treatment,0,0.493,162.4,APAC,5
165375,control,0,0.517,79.7,LATAM,2
165376,treatment,0,0.494,82.7,US,1
165377,treatment,0,0.522,70.2,APAC,1
165378,control,0,0.512,115.6,LATAM,7
165379,control,0,0.499,118.7,APAC,7
165380,control,0,0.485,30.5,LATAM,5
165381,control,0,0.516,125.0,US,6
165382,treatment,0,0.481,117.1,US,7
165383,treatment,0,0.509,101.1,EU,3
165384,treatment,0,0.518,103.4,LATAM,4
165385,control,0,0.502,85.3,EU,5
165386,treatment,0,0.495,128.8,LATAM,7
165387,treatment,0,0.477,178.3,LATAM,2
165388,control,0,0.523,204.0,LATAM,7
165389,control,0,0.475,137.8,EU,5
165390,control,0,0.487,176.3,LATAM,3
165391,treatment,0,0.512,117.0,APAC,7
165392,control,0,0.484,35.2,EU,2
165393,treatment,0,0.487,178.5,LATAM,3
165394,treatment,0,0.499,68.3,US,7
165395,treatment,0,0.477,88.7,LATAM,6
165396,control,0,0.516,189.5,APAC,6
165397,control,0,0.521,97.7,EU,4
165398,control,0,0.510,138.9,APAC,7
165399,control,0,0.508,113.2,APAC,2
165400,control,0,0.475,133.4,LATAM,2
165401,treatment,0,0.508,132.5,LATAM,2
165402,treatment,0,0.477,199.7,APAC,1
165403,control,0,0.514,98.2,APAC,1
165404,control,0,0.487,126.7,LATAM,5
165405,treatment,0,0.504,90.4,APAC,2
165406,treatment,0,0.486,119.7,LATAM,7
165407,treatment,0,0.485,121.0,LATAM,2
165408,treatment,0,0.478,85.1,APAC,1
165409,control,0,0.479,98.7,APAC,1
165410,control,0,0.499,91.2,APAC,4
165411,control,0,0.477,78.8,LATAM,1
165412,control,0,0.488,67.7,APAC,5
165413,treatment,0,0.501,92.1,EU,6
165414,control,0,0.490,85.5,US,5
165415,control,0,0.486,97.4,LATAM,7
165416,treatment,0,0.504,96.2,EU,2
165417,control,0,0.515,190.6,US,3
165418,treatment,0,0.511,45.8,LATAM,3
165419,control,0,0.519,140.2,EU,2
165420,treatment,0,0.502,124.8,US,6
165421,control,0,0.506,96.8,US,2
165422,treatment,0,0.509,140.4,EU,1
165423,treatment,0,0.519,126.6,APAC,6
165424,treatment,0,0.491,113.9,US,7
165425,treatment,0,0.502,165.8,EU,2
165426,control,0,0.487,135.7,APAC,4
165427,treatment,0,0.484,80.9,APAC,4
165428,treatment,0,0.486,145.3,US,4
165429,control,0,0.518,175.0,LATAM,6
165430,control,0,0.505,66.5,EU,4
165431,control,0,0.502,97.2,EU,2
165432,treatment,0,0.478,63.9,LATAM,1
165433,control,0,0.513,108.9,APAC,5
165434,control,0,0.524,140.9,EU,5
165435,treatment,0,0.507,162.3,APAC,2
165436,treatment,0,0.482,92.7,EU,3
165437,control,0,0.496,133.0,APAC,2
165438,control,0,0.491,157.6,US,4
165439,treatment,0,0.502,96.2,US,4
165440,treatment,0,0.487,138.6,LATAM,7
165441,treatment,0,0.479,172.2,APAC,2
165442,treatment,0,0.525,165.1,LATAM,4
165443,control,0,0.517,130.3,EU,4
165444,control,0,0.507,218.5,LATAM,7
165445,treatment,1,0.500,143.3,EU,3
165446,control,0,0.481,97.1,LATAM,2
165447,treatment,0,0.524,80.0,APAC,3
165448,treatment,0,0.492,116.7,EU,2
165449,treatment,0,0.523,93.4,EU,4
165450,control,0,0.519,133.7,EU,2
165451,control,0,0.481,100.7,EU,7
165452,treatment,0,0.504,150.8,LATAM,4
165453,control,0,0.496,125.7,EU,3
165454,control,0,0.499,134.6,EU,3
165455,control,0,0.520,205.0,LATAM,7
165456,control,0,0.506,146.0,LATAM,1
165457,treatment,0,0.522,135.7,EU,5
165458,treatment,0,0.480,151.1,US,2
165459,treatment,0,0.502,101.5,EU,7
165460,treatment,0,0.512,116.2,APAC,7
165461,control,0,0.522,137.2,LATAM,7
165462,treatment,0,0.514,80.3,EU,3
165463,control,0,0.485,64.8,EU,2
165464,control,0,0.511,189.6,LATAM,3
165465,treatment,0,0.491,128.7,EU,5
165466,treatment,0,0.522,156.2,EU,7
165467,treatment,0,0.520,157.2,LATAM,6
165468,control,0,0.515,86.8,US,6
165469,treatment,0,0.524,142.7,EU,3
165470,control,0,0.511,170.3,US,5
165471,treatment,0,0.484,174.7,US,2
165472,control,0,0.485,101.3,APAC,6
165473,treatment,0,0.510,148.7,APAC,3
165474,control,0,0.518,100.6,EU,6
165475,control,0,0.521,75.4,LATAM,4
165476,control,0,0.521,140.7,US,7
165477,treatment,0,0.496,103.2,US,1
165478,control,0,0.484,108.6,EU,6
165479,treatment,0,0.500,102.6,LATAM,4
165480,treatment,0,0.507,138.9,APAC,1
165481,treatment,0,0.521,117.2,APAC,1
165482,control,0,0.521,129.3,EU,1
165483,control,0,0.516,90.0,LATAM,4
165484,treatment,0,0.524,230.8,LATAM,4
165485,control,1,0.502,111.0,US,6
165486,treatment,0,0.498,115.4,APAC,6
165487,treatment,0,0.485,105.5,EU,1
165488,treatment,0,0.501,152.4,US,4
165489,control,0,0.508,152.6,US,1
165490,treatment,1,0.511,136.8,LATAM,2
165491,control,0,0.522,129.0,EU,6
165492,treatment,0,0.519,94.4,LATAM,6
165493,treatment,0,0.509,162.1,EU,5
165494,control,0,0.508,203.4,US,4
165495,treatment,0,0.520,102.1,US,1
165496,control,0,0.499,129.6,LATAM,1
165497,control,0,0.491,112.4,APAC,3
165498,treatment,0,0.515,87.3,LATAM,6
165499,treatment,0,0.502,121.1,LATAM,2
165500,treatment,0,0.490,198.2,LATAM,3
165501,treatment,1,0.500,126.9,LATAM,2
165502,treatment,0,0.521,58.1,APAC,3
165503,control,0,0.485,59.9,EU,7
165504,control,0,0.519,90.8,LATAM,6
165505,control,0,0.520,181.7,APAC,2
165506,treatment,0,0.477,205.5,EU,2
165507,treatment,0,0.505,137.0,EU,5
165508,treatment,0,0.512,153.9,EU,4
165509,treatment,0,0.477,125.1,US,1
165510,control,0,0.507,162.2,APAC,3
165511,control,1,0.490,123.9,APAC,4
165512,control,0,0.523,131.7,APAC,1
165513,treatment,0,0.503,138.8,US,1
165514,treatment,0,0.480,88.2,US,1
165515,treatment,0,0.484,99.4,US,4
165516,control,0,0.506,155.0,LATAM,4
165517,control,0,0.512,77.0,LATAM,7
165518,control,0,0.499,129.8,EU,5
165519,treatment,0,0.500,175.1,EU,6
165520,control,0,0.524,53.4,US,7
165521,control,0,0.519,141.9,APAC,3
165522,control,0,0.504,59.2,EU,2
165523,treatment,0,0.508,31.0,LATAM,1
165524,treatment,0,0.479,82.6,APAC,6
165525,treatment,0,0.488,143.2,US,4
165526,treatment,0,0.509,57.7,US,4
165527,control,0,0.495,65.1,LATAM,7
165528,treatment,0,0.502,95.4,EU,4
165529,treatment,0,0.494,124.7,US,4
165530,treatment,0,0.479,190.7,APAC,1
165531,treatment,0,0.519,163.0,EU,7
165532,control,0,0.476,104.1,EU,2
165533,control,0,0.498,119.5,APAC,6
165534,treatment,0,0.475,171.0,LATAM,4
165535,control,0,0.492,125.7,LATAM,4
165536,control,0,0.498,77.1,LATAM,3
165537,treatment,0,0.524,84.6,EU,7
165538,treatment,0,0.491,44.7,EU,1
165539,control,0,0.499,79.9,US,2
165540,control,1,0.477,152.9,EU,1
165541,control,0,0.493,50.3,APAC,3
165542,treatment,0,0.510,71.5,US,7
165543,treatment,0,0.505,93.5,US,4
165544,control,0,0.509,114.2,LATAM,3
165545,control,0,0.507,119.1,LATAM,3
165546,treatment,0,0.504,187.0,LATAM,5
165547,treatment,0,0.479,122.5,APAC,1
165548,control,0,0.496,103.0,APAC,1
165549,treatment,0,0.493,166.0,EU,2
165550,treatment,0,0.486,93.6,LATAM,1
165551,control,0,0.498,149.3,APAC,1
165552,control,0,0.495,73.7,US,7
165553,treatment,0,0.516,124.9,EU,3
165554,control,0,0.502,165.4,US,5
165555,control,0,0.511,128.9,EU,3
165556,control,0,0.496,152.5,US,5
165557,control,0,0.503,154.7,APAC,7
165558,treatment,0,0.490,105.1,APAC,3
165559,control,0,0.476,105.9,EU,4
165560,treatment,0,0.522,71.8,LATAM,7
165561,treatment,0,0.483,116.1,US,6
165562,treatment,0,0.478,159.5,EU,3
165563,control,0,0.480,136.2,APAC,6
165564,treatment,0,0.501,158.6,US,4
165565,control,0,0.494,161.6,LATAM,5
165566,treatment,0,0.492,161.0,EU,2
165567,treatment,0,0.505,78.5,EU,2
165568,control,0,0.478,104.0,LATAM,2
165569,treatment,0,0.520,88.9,APAC,7
165570,treatment,0,0.524,108.3,US,4
165571,treatment,1,0.486,94.3,US,2
165572,treatment,0,0.516,91.7,APAC,7
165573,control,0,0.501,71.5,EU,6
165574,control,0,0.513,143.6,US,4
165575,treatment,0,0.517,93.4,US,1
165576,treatment,1,0.509,146.0,LATAM,1
165577,control,0,0.514,102.5,US,1
165578,control,1,0.486,51.1,US,2
165579,control,0,0.485,58.7,EU,2
165580,control,1,0.524,42.5,EU,2
165581,control,0,0.502,78.7,APAC,5
165582,control,0,0.503,173.3,EU,1
165583,treatment,0,0.500,96.0,EU,5
165584,treatment,0,0.499,91.4,LATAM,7
165585,control,0,0.517,122.8,LATAM,6
165586,treatment,0,0.498,117.5,LATAM,4
165587,treatment,0,0.521,96.9,EU,7
165588,treatment,0,0.520,90.1,US,5
165589,treatment,0,0.490,161.4,LATAM,3
165590,treatment,0,0.488,98.1,EU,5
165591,control,0,0.523,87.8,LATAM,7
165592,control,0,0.479,91.6,APAC,1
165593,treatment,0,0.493,142.6,EU,4
165594,control,0,0.500,97.9,EU,6
165595,control,0,0.524,61.5,APAC,7
165596,control,0,0.477,80.2,US,4
165597,control,0,0.506,157.9,EU,7
165598,treatment,0,0.506,62.7,APAC,1
165599,treatment,0,0.487,86.0,APAC,4
165600,treatment,0,0.501,77.4,US,4
165601,control,0,0.490,109.1,APAC,6
165602,control,0,0.499,79.4,EU,1
165603,treatment,0,0.489,139.0,US,6
165604,control,0,0.489,146.1,LATAM,3
165605,control,0,0.507,154.6,APAC,4
165606,control,0,0.495,153.6,EU,4
165607,treatment,0,0.519,115.0,APAC,2
165608,treatment,0,0.497,52.2,APAC,3
165609,control,0,0.477,148.1,EU,6
165610,treatment,0,0.495,93.8,LATAM,6
165611,control,0,0.521,140.5,APAC,5
165612,control,0,0.518,134.1,EU,4
165613,treatment,0,0.509,169.9,EU,6
165614,control,0,0.479,137.3,APAC,3
165615,treatment,0,0.505,127.1,EU,6
165616,treatment,0,0.490,131.7,EU,5
165617,treatment,0,0.493,163.8,EU,1
165618,control,0,0.513,117.1,LATAM,3
165619,control,0,0.522,85.9,US,7
165620,control,0,0.482,61.0,LATAM,2
165621,treatment,0,0.520,146.7,US,1
165622,treatment,0,0.502,99.0,EU,6
165623,control,0,0.504,142.0,EU,1
165624,treatment,0,0.504,142.9,EU,1
165625,control,0,0.514,107.6,APAC,5
165626,treatment,0,0.521,219.3,APAC,1
165627,treatment,0,0.477,56.8,APAC,4
165628,control,0,0.514,143.2,EU,2
165629,treatment,0,0.487,158.5,APAC,3
165630,control,0,0.493,168.8,EU,4
165631,control,0,0.484,181.5,LATAM,4
165632,treatment,0,0.502,124.2,APAC,3
165633,control,0,0.516,85.9,LATAM,2
165634,control,0,0.494,113.4,APAC,1
165635,treatment,0,0.510,120.8,EU,5
165636,control,0,0.482,104.3,US,3
165637,control,0,0.524,160.7,EU,5
165638,treatment,0,0.475,99.4,APAC,5
165639,control,0,0.503,141.4,APAC,5
165640,treatment,0,0.495,151.7,US,3
165641,treatment,0,0.504,57.9,US,7
165642,treatment,0,0.493,79.9,EU,7
165643,control,0,0.490,148.0,EU,1
165644,control,0,0.494,126.0,LATAM,3
165645,treatment,0,0.504,168.4,APAC,5
165646,control,0,0.520,97.9,US,5
165647,treatment,0,0.483,111.6,LATAM,1
165648,treatment,1,0.502,101.0,LATAM,5
165649,treatment,0,0.488,17.1,EU,6
165650,treatment,0,0.519,187.2,APAC,2
165651,treatment,0,0.522,35.9,APAC,5
165652,treatment,0,0.489,96.2,LATAM,7
165653,treatment,0,0.488,163.2,US,5
165654,control,0,0.493,138.6,APAC,3
165655,control,0,0.502,91.3,APAC,4
165656,control,0,0.495,61.7,US,4
165657,treatment,0,0.477,150.1,US,2
165658,treatment,0,0.478,100.4,APAC,5
165659,treatment,0,0.486,166.9,US,6
165660,treatment,0,0.497,99.5,LATAM,4
165661,control,0,0.506,125.1,EU,5
165662,control,0,0.508,191.7,LATAM,3
165663,treatment,0,0.516,101.5,US,4
165664,control,0,0.485,111.7,APAC,6
165665,treatment,0,0.516,65.8,LATAM,6
165666,treatment,0,0.480,59.0,EU,4
165667,control,0,0.496,120.0,EU,4
165668,control,1,0.516,102.4,APAC,4
165669,control,0,0.486,91.8,EU,7
165670,treatment,0,0.485,146.6,LATAM,4
165671,treatment,0,0.520,99.2,APAC,2
165672,treatment,0,0.515,111.4,APAC,3
165673,treatment,0,0.478,108.4,LATAM,2
165674,treatment,0,0.516,168.4,EU,3
165675,treatment,0,0.524,120.0,US,1
165676,treatment,0,0.499,108.8,EU,3
165677,control,0,0.512,148.5,LATAM,1
165678,control,0,0.476,116.4,LATAM,4
165679,control,0,0.508,193.1,LATAM,6
165680,treatment,0,0.476,79.8,APAC,7
165681,control,0,0.518,165.9,LATAM,7
165682,control,0,0.513,95.3,LATAM,5
165683,control,0,0.481,139.3,APAC,1
165684,control,0,0.505,107.2,US,6
165685,treatment,0,0.508,115.6,LATAM,1
165686,control,0,0.496,106.1,APAC,2
165687,treatment,0,0.477,120.4,EU,2
165688,treatment,0,0.517,55.7,EU,6
165689,treatment,0,0.512,137.7,US,2
165690,treatment,0,0.518,64.4,EU,6
165691,control,0,0.495,160.0,APAC,1
165692,treatment,0,0.484,90.7,US,1
165693,treatment,0,0.497,123.3,APAC,7
165694,control,0,0.512,75.0,US,1
165695,treatment,0,0.497,181.5,US,2
165696,control,0,0.482,91.6,EU,3
165697,control,0,0.485,174.8,APAC,6
165698,control,0,0.524,160.8,EU,7
165699,treatment,0,0.477,96.7,APAC,7
165700,treatment,0,0.486,124.0,APAC,7
165701,control,0,0.499,101.7,LATAM,2
165702,treatment,0,0.510,134.3,LATAM,4
165703,treatment,0,0.483,110.6,APAC,7
165704,control,0,0.489,166.0,LATAM,2
165705,control,0,0.515,69.3,EU,6
165706,control,0,0.477,148.2,LATAM,3
165707,treatment,0,0.510,138.7,APAC,5
165708,treatment,0,0.494,123.1,LATAM,6
165709,control,0,0.475,156.9,APAC,4
165710,treatment,0,0.500,132.0,US,5
165711,treatment,0,0.497,61.7,APAC,6
165712,control,0,0.483,136.6,APAC,4
165713,treatment,0,0.480,82.9,LATAM,3
165714,control,0,0.500,132.9,LATAM,4
165715,control,0,0.483,134.0,US,5
165716,treatment,0,0.480,123.3,LATAM,1
165717,control,1,0.512,90.7,LATAM,1
165718,control,0,0.488,120.7,LATAM,5
165719,control,0,0.525,87.0,LATAM,2
165720,control,0,0.479,172.3,EU,6
165721,treatment,0,0.499,186.4,LATAM,6
165722,treatment,0,0.505,139.5,LATAM,7
165723,control,0,0.506,110.7,US,3
165724,control,0,0.503,136.0,EU,5
165725,treatment,0,0.514,133.0,US,5
165726,control,0,0.494,179.6,US,5
165727,control,0,0.491,52.1,EU,7
165728,control,0,0.513,139.9,APAC,1
165729,treatment,0,0.495,115.1,US,2
165730,treatment,0,0.499,64.6,LATAM,2
165731,control,0,0.491,192.0,APAC,1
165732,treatment,0,0.492,63.8,LATAM,6
165733,treatment,0,0.488,63.1,EU,7
165734,treatment,0,0.517,115.7,EU,7
165735,treatment,0,0.512,148.3,APAC,3
165736,treatment,0,0.512,119.3,US,6
165737,treatment,0,0.523,183.8,APAC,4
165738,control,0,0.479,160.1,US,5
165739,control,0,0.497,94.4,US,7
165740,treatment,0,0.491,184.8,EU,6
165741,control,0,0.501,91.1,US,1
165742,treatment,0,0.524,112.7,APAC,5
165743,treatment,0,0.516,79.6,US,3
165744,treatment,0,0.498,114.3,LATAM,2
165745,treatment,0,0.517,148.0,APAC,1
165746,control,0,0.508,96.9,US,6
165747,control,0,0.522,102.7,APAC,3
165748,treatment,0,0.478,144.6,EU,5
165749,treatment,0,0.497,109.2,LATAM,4
165750,control,0,0.492,109.7,US,2
165751,treatment,0,0.484,159.4,LATAM,7
165752,treatment,0,0.490,140.6,US,3
165753,treatment,0,0.488,54.1,US,6
165754,control,0,0.514,77.9,US,6
165755,treatment,0,0.493,98.8,APAC,7
165756,control,0,0.495,123.0,LATAM,1
165757,control,0,0.511,164.3,LATAM,1
165758,control,0,0.518,125.8,US,4
165759,treatment,0,0.490,114.6,US,2
165760,control,0,0.508,125.2,EU,2
165761,control,0,0.517,68.8,US,2
165762,treatment,0,0.514,142.1,EU,5
165763,treatment,0,0.490,86.1,LATAM,2
165764,treatment,0,0.514,137.6,US,5
165765,treatment,0,0.497,54.4,US,7
165766,control,0,0.507,156.4,APAC,5
165767,treatment,0,0.487,166.5,EU,6
165768,control,0,0.480,200.4,APAC,4
165769,control,0,0.477,116.1,APAC,5
165770,treatment,0,0.510,151.9,LATAM,2
165771,control,0,0.501,90.7,LATAM,6
165772,treatment,0,0.509,162.1,EU,5
165773,treatment,0,0.522,189.9,US,3
165774,control,0,0.480,87.5,APAC,3
165775,control,0,0.517,152.1,LATAM,7
165776,treatment,0,0.498,126.1,APAC,6
165777,control,0,0.505,93.1,APAC,5
165778,control,0,0.497,69.7,US,2
165779,treatment,0,0.477,164.0,APAC,7
165780,control,1,0.519,157.0,LATAM,3
165781,treatment,0,0.507,61.9,US,4
165782,treatment,0,0.510,60.8,LATAM,1
165783,control,0,0.508,136.5,EU,1
165784,treatment,0,0.499,162.2,APAC,1
165785,control,0,0.524,160.1,APAC,5
165786,control,0,0.485,164.3,US,5
165787,treatment,0,0.493,75.5,APAC,4
165788,control,0,0.521,124.3,LATAM,1
165789,control,0,0.477,170.6,US,6
165790,treatment,0,0.519,183.6,EU,7
165791,control,0,0.518,162.0,LATAM,5
165792,treatment,0,0.520,118.3,EU,6
165793,treatment,0,0.488,159.9,US,6
165794,control,0,0.503,133.2,APAC,2
165795,treatment,0,0.491,110.6,EU,2
165796,control,0,0.487,148.9,EU,6
165797,treatment,0,0.482,102.6,US,3
165798,treatment,0,0.521,94.1,US,1
165799,treatment,0,0.511,120.0,EU,3
165800,control,0,0.521,123.0,US,6
165801,treatment,0,0.522,222.1,US,7
165802,treatment,0,0.512,42.4,APAC,7
165803,treatment,0,0.477,104.2,EU,4
165804,control,0,0.494,96.8,EU,1
165805,control,0,0.496,119.7,APAC,4
165806,treatment,0,0.486,127.4,APAC,1
165807,control,0,0.516,102.3,LATAM,6
165808,control,0,0.511,130.8,APAC,1
165809,treatment,0,0.515,193.8,EU,5
165810,control,0,0.493,57.0,LATAM,4
165811,treatment,0,0.508,108.4,EU,6
165812,control,0,0.485,119.0,APAC,3
165813,treatment,0,0.519,148.6,APAC,6
165814,treatment,0,0.520,69.6,EU,4
165815,control,0,0.481,131.2,US,3
165816,control,0,0.475,87.2,EU,4
165817,treatment,0,0.518,132.7,LATAM,3
165818,control,0,0.505,162.6,US,4
165819,control,0,0.487,151.6,APAC,5
165820,control,0,0.496,178.4,EU,5
165821,control,0,0.487,135.1,EU,2
165822,treatment,0,0.497,50.4,EU,5
165823,treatment,0,0.492,184.7,LATAM,6
165824,control,0,0.479,163.2,US,2
165825,control,1,0.479,147.1,US,2
165826,treatment,0,0.481,122.8,EU,2
165827,control,0,0.503,58.2,LATAM,7
165828,treatment,0,0.517,157.2,US,6
165829,control,0,0.480,106.7,EU,2
165830,treatment,0,0.510,73.9,APAC,7
165831,control,0,0.480,78.4,LATAM,5
165832,control,0,0.480,178.5,APAC,7
165833,treatment,0,0.504,111.5,APAC,2
165834,control,0,0.492,111.2,APAC,5
165835,control,0,0.493,82.9,EU,4
165836,treatment,0,0.514,136.4,EU,2
165837,treatment,0,0.523,123.4,LATAM,7
165838,control,0,0.486,108.4,US,2
165839,control,0,0.501,139.0,LATAM,2
165840,control,0,0.490,61.3,EU,4
165841,treatment,0,0.509,53.5,US,7
165842,treatment,0,0.497,10.4,US,3
165843,control,0,0.480,115.4,LATAM,2
165844,treatment,0,0.486,111.2,APAC,2
165845,control,0,0.498,100.3,US,1
165846,treatment,0,0.518,163.9,APAC,1
165847,control,0,0.524,141.0,LATAM,2
165848,control,0,0.505,118.8,EU,7
165849,treatment,0,0.478,171.8,US,5
165850,treatment,0,0.504,148.4,APAC,4
165851,control,0,0.495,106.6,APAC,6
165852,treatment,0,0.485,192.9,EU,1
165853,treatment,0,0.496,109.1,LATAM,2
165854,control,0,0.480,120.8,US,2
165855,treatment,0,0.482,107.5,EU,6
165856,control,0,0.475,24.6,EU,1
165857,control,0,0.497,105.0,APAC,2
165858,treatment,0,0.507,106.5,LATAM,5
165859,control,0,0.517,86.9,APAC,7
165860,treatment,0,0.490,104.2,LATAM,6
165861,control,0,0.495,85.0,EU,2
165862,control,0,0.497,28.7,LATAM,5
165863,control,0,0.493,191.0,APAC,4
165864,treatment,0,0.502,72.6,US,2
165865,treatment,0,0.489,67.9,EU,3
165866,treatment,0,0.484,150.8,US,3
165867,control,0,0.496,98.3,EU,3
165868,control,1,0.479,99.6,US,3
165869,treatment,0,0.507,230.8,US,5
165870,treatment,0,0.514,177.5,US,4
165871,treatment,0,0.480,78.1,EU,2
165872,treatment,0,0.498,129.9,LATAM,7
165873,treatment,0,0.490,141.5,EU,7
165874,treatment,0,0.517,158.5,LATAM,4
