user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
262586,treatment,171.43,3,0.511,155.4,APAC,1
262587,control,67.54,3,0.477,87.2,LATAM,4
262588,control,63.08,4,0.493,129.0,APAC,4
262589,control,58.08,2,0.511,120.4,EU,1
262590,treatment,103.46,4,0.510,85.5,US,6
262591,treatment,106.89,8,0.501,105.1,APAC,7
262592,control,220.83,7,0.487,142.8,EU,3
262593,treatment,0.00,5,0.475,159.0,APAC,2
262594,treatment,198.55,0,0.479,114.8,APAC,4
262595,control,169.23,3,0.492,137.9,EU,7
262596,control,79.53,4,0.520,139.4,EU,4
262597,control,95.01,1,0.484,63.9,LATAM,5
262598,treatment,165.31,2,0.525,149.1,EU,7
262599,control,45.02,0,0.510,52.3,APAC,2
262600,control,139.35,6,0.495,91.0,US,1
262601,control,92.77,2,0.478,143.5,APAC,3
262602,treatment,0.00,3,0.488,106.9,EU,4
262603,treatment,150.38,1,0.484,208.9,EU,4
262604,control,3.02,3,0.515,66.0,EU,6
262605,control,0.00,4,0.491,149.1,LATAM,3
262606,control,145.29,4,0.501,160.5,APAC,7
262607,control,98.92,5,0.505,138.1,APAC,6
262608,treatment,96.83,4,0.508,133.9,EU,3
262609,control,264.02,4,0.511,36.5,LATAM,7
262610,treatment,70.27,3,0.502,158.7,LATAM,1
262611,control,167.33,6,0.483,112.6,APAC,4
262612,treatment,87.56,5,0.492,128.8,APAC,3
262613,control,196.32,5,0.513,157.0,APAC,1
262614,treatment,209.76,2,0.479,100.2,LATAM,5
262615,control,152.38,2,0.494,128.4,EU,2
262616,treatment,112.71,4,0.508,143.2,APAC,6
262617,treatment,60.70,1,0.478,135.5,US,2
262618,treatment,181.10,1,0.494,134.4,APAC,1
262619,treatment,22.39,1,0.515,105.1,US,2
262620,treatment,82.91,3,0.507,132.0,EU,6
262621,treatment,102.41,6,0.489,189.8,US,4
262622,control,207.34,2,0.478,129.5,LATAM,6
262623,treatment,49.97,2,0.500,229.6,APAC,3
262624,control,82.71,3,0.518,109.1,US,7
262625,control,56.03,3,0.485,93.6,APAC,7
262626,treatment,130.27,3,0.515,35.2,APAC,6
262627,treatment,5.05,0,0.522,175.4,LATAM,2
262628,control,178.36,4,0.487,151.9,EU,3
262629,treatment,213.92,2,0.478,127.2,LATAM,4
262630,control,0.00,4,0.506,122.8,EU,4
262631,treatment,0.00,2,0.504,106.7,EU,4
262632,treatment,0.00,3,0.499,101.4,APAC,2
262633,control,97.13,1,0.494,174.3,APAC,3
262634,treatment,217.21,4,0.491,201.5,EU,5
262635,control,183.15,2,0.500,143.7,APAC,1
262636,control,0.00,8,0.487,46.0,APAC,6
262637,control,212.23,7,0.520,118.0,US,5
262638,control,219.96,5,0.485,140.7,APAC,4
262639,treatment,135.03,6,0.481,73.4,APAC,1
262640,control,79.32,5,0.522,168.7,EU,2
262641,treatment,0.00,4,0.479,132.4,LATAM,2
262642,treatment,138.81,3,0.479,145.7,LATAM,1
262643,control,159.57,2,0.488,106.2,EU,7
262644,treatment,101.37,4,0.485,130.6,APAC,5
262645,treatment,183.12,3,0.504,92.4,EU,4
262646,control,5.70,1,0.498,176.0,LATAM,1
262647,control,0.00,7,0.496,117.8,LATAM,6
262648,treatment,49.79,1,0.509,23.1,EU,7
262649,control,0.00,4,0.495,52.2,APAC,6
262650,treatment,181.78,2,0.522,72.7,EU,5
262651,treatment,74.21,2,0.504,103.0,APAC,2
262652,treatment,0.00,2,0.513,71.6,APAC,1
262653,control,219.70,2,0.476,165.4,LATAM,4
262654,control,108.65,3,0.519,122.3,EU,6
262655,control,0.00,1,0.476,97.0,US,6
262656,treatment,165.95,2,0.503,123.1,LATAM,3
262657,treatment,207.42,6,0.508,112.1,LATAM,2
262658,treatment,187.91,2,0.509,153.1,APAC,4
262659,control,129.97,2,0.514,150.2,APAC,4
262660,treatment,71.40,4,0.483,105.9,LATAM,7
262661,control,0.00,5,0.501,194.2,US,6
262662,control,14.15,2,0.490,101.4,EU,2
262663,treatment,117.42,3,0.490,84.9,EU,2
262664,treatment,312.98,2,0.514,184.4,LATAM,7
262665,control,125.29,2,0.501,155.4,EU,6
262666,control,0.00,5,0.517,163.4,US,6
262667,control,182.07,1,0.499,96.1,APAC,3
262668,treatment,157.28,4,0.489,90.4,APAC,4
262669,control,87.83,3,0.516,106.9,EU,3
262670,control,0.00,5,0.490,172.6,US,2
262671,control,105.10,3,0.518,113.7,APAC,5
262672,treatment,99.44,4,0.497,129.0,US,4
262673,control,123.60,3,0.479,162.0,US,4
262674,treatment,129.71,2,0.488,135.3,US,4
262675,treatment,40.36,3,0.483,157.6,LATAM,3
262676,control,21.98,4,0.521,174.7,EU,3
262677,treatment,76.94,6,0.508,142.6,APAC,7
262678,control,133.52,1,0.506,111.8,US,1
262679,treatment,84.98,5,0.501,155.1,LATAM,6
262680,control,144.30,1,0.475,129.8,APAC,1
262681,control,22.57,1,0.496,208.1,EU,4
262682,treatment,171.79,3,0.499,138.1,US,2
262683,control,225.26,3,0.508,100.0,US,5
262684,control,57.98,2,0.522,136.9,LATAM,1
262685,treatment,36.54,4,0.483,95.5,LATAM,4
262686,treatment,84.20,2,0.496,148.9,EU,5
262687,control,195.25,4,0.481,109.6,APAC,7
262688,control,24.52,2,0.510,89.2,US,5
262689,control,130.35,6,0.525,168.6,APAC,7
262690,control,32.95,6,0.502,126.8,LATAM,1
262691,treatment,182.68,4,0.511,148.2,APAC,5
262692,treatment,25.85,2,0.502,148.5,APAC,3
262693,control,30.74,6,0.481,121.7,EU,2
262694,treatment,184.53,3,0.502,93.2,LATAM,7
262695,control,52.45,5,0.480,186.2,APAC,1
262696,control,96.42,3,0.517,130.4,EU,5
262697,treatment,148.71,2,0.496,117.4,EU,1
262698,treatment,61.75,1,0.486,168.3,APAC,3
262699,treatment,141.34,4,0.521,82.0,APAC,4
262700,treatment,169.03,2,0.489,111.7,LATAM,3
262701,control,43.16,1,0.521,150.7,LATAM,7
262702,control,207.13,6,0.505,149.1,APAC,3
262703,control,0.00,3,0.524,124.3,LATAM,6
262704,control,96.23,4,0.521,68.1,US,1
262705,treatment,178.44,4,0.488,140.9,US,2
262706,treatment,2.63,2,0.511,157.9,EU,4
262707,treatment,140.52,3,0.482,91.7,LATAM,3
262708,treatment,101.07,2,0.493,103.5,US,4
262709,treatment,219.90,1,0.519,104.4,APAC,2
262710,treatment,0.00,3,0.494,111.5,EU,1
262711,control,60.91,2,0.505,213.8,EU,1
262712,control,0.00,2,0.518,144.3,APAC,4
262713,control,13.91,3,0.476,151.0,EU,7
262714,treatment,165.42,2,0.509,112.7,APAC,5
262715,treatment,234.09,4,0.487,158.7,EU,1
262716,treatment,85.41,6,0.492,77.0,APAC,1
262717,control,51.49,1,0.483,79.9,US,4
262718,control,31.42,1,0.504,134.6,US,5
262719,treatment,102.27,2,0.477,164.4,EU,2
262720,control,0.00,2,0.510,187.3,LATAM,4
262721,treatment,90.71,1,0.488,94.4,EU,1
262722,treatment,18.65,2,0.487,95.7,APAC,7
262723,treatment,256.92,2,0.502,62.2,LATAM,5
262724,treatment,59.21,2,0.509,127.2,EU,1
262725,treatment,64.24,1,0.500,175.8,EU,3
262726,treatment,0.00,3,0.476,50.9,LATAM,4
262727,control,0.00,3,0.525,209.2,LATAM,6
262728,control,208.64,3,0.488,142.7,APAC,1
262729,control,24.62,2,0.518,189.6,US,4
262730,control,155.52,2,0.505,98.6,LATAM,3
262731,treatment,35.99,2,0.475,116.0,LATAM,5
262732,control,138.52,5,0.503,121.8,US,5
262733,treatment,238.75,3,0.496,134.9,LATAM,6
262734,control,0.00,3,0.494,160.2,LATAM,3
262735,control,62.07,6,0.483,96.9,US,4
262736,control,122.90,0,0.498,112.4,US,7
262737,control,0.00,1,0.514,54.5,US,3
262738,control,0.00,2,0.488,106.9,EU,5
262739,treatment,55.07,1,0.486,155.6,LATAM,6
262740,control,162.28,2,0.489,116.4,LATAM,7
262741,treatment,107.23,7,0.476,112.8,US,1
262742,control,26.63,4,0.511,126.5,US,4
262743,control,55.76,4,0.525,120.8,APAC,2
262744,treatment,119.11,5,0.512,123.7,LATAM,7
262745,control,20.80,3,0.495,42.9,US,6
262746,treatment,116.81,1,0.522,95.5,LATAM,4
262747,treatment,121.84,2,0.512,117.9,EU,5
262748,control,0.00,2,0.514,141.6,APAC,7
262749,control,70.61,6,0.500,116.8,US,5
262750,treatment,212.75,3,0.493,78.7,LATAM,1
262751,treatment,0.00,4,0.494,110.9,LATAM,7
262752,control,207.39,2,0.476,157.7,LATAM,7
262753,control,0.00,3,0.517,131.4,APAC,1
262754,treatment,108.03,3,0.490,108.7,US,2
262755,treatment,130.85,3,0.523,54.2,APAC,7
262756,treatment,84.94,4,0.508,110.3,LATAM,2
262757,treatment,180.55,2,0.476,129.2,LATAM,1
262758,treatment,74.59,1,0.503,137.1,LATAM,4
262759,control,99.85,4,0.507,98.2,EU,1
262760,control,0.00,3,0.516,108.2,LATAM,5
262761,control,117.14,2,0.525,65.3,LATAM,2
262762,treatment,221.21,1,0.491,192.5,EU,4
262763,control,10.24,0,0.510,114.9,APAC,7
262764,treatment,62.25,2,0.512,87.0,US,2
262765,control,95.95,5,0.518,65.4,US,5
262766,treatment,189.99,4,0.517,118.9,APAC,3
262767,treatment,226.72,3,0.483,74.0,LATAM,7
262768,treatment,172.98,2,0.484,196.0,US,6
262769,treatment,102.50,2,0.523,160.1,US,4
262770,control,33.83,3,0.522,180.0,EU,2
262771,treatment,17.28,3,0.475,106.9,LATAM,4
262772,control,49.66,1,0.518,78.9,US,5
262773,treatment,60.83,2,0.505,151.7,APAC,3
262774,treatment,108.66,2,0.494,214.7,US,1
262775,control,0.00,5,0.508,168.4,APAC,4
262776,treatment,147.95,3,0.511,134.4,LATAM,1
262777,control,156.54,6,0.499,103.5,EU,3
262778,control,75.68,2,0.488,76.0,LATAM,1
262779,treatment,112.29,2,0.522,145.2,LATAM,2
262780,control,80.03,3,0.508,116.4,EU,1
262781,treatment,132.05,3,0.498,137.9,LATAM,3
262782,control,125.47,3,0.494,181.7,LATAM,5
262783,treatment,193.78,4,0.509,101.8,EU,4
262784,treatment,26.30,3,0.505,37.0,US,5
262785,control,52.12,1,0.517,113.0,APAC,2
262786,treatment,0.00,2,0.506,112.0,LATAM,4
262787,control,180.98,2,0.517,109.9,LATAM,2
262788,control,116.58,3,0.513,102.8,US,6
262789,control,152.89,0,0.525,60.5,US,6
262790,control,20.26,3,0.483,132.6,APAC,7
262791,treatment,202.13,7,0.483,123.2,APAC,4
262792,treatment,137.20,3,0.486,138.8,LATAM,2
262793,control,195.06,3,0.479,101.7,LATAM,6
262794,control,0.00,2,0.511,114.1,EU,6
262795,control,67.88,3,0.515,114.9,LATAM,6
262796,control,213.67,5,0.512,130.0,EU,1
262797,control,199.23,3,0.497,190.9,US,4
262798,treatment,95.67,3,0.524,50.3,US,6
262799,treatment,103.34,3,0.522,194.2,US,4
262800,control,34.29,2,0.508,107.1,APAC,4
262801,treatment,83.21,2,0.509,87.2,APAC,5
262802,control,43.99,5,0.503,63.7,APAC,6
262803,treatment,42.08,6,0.493,77.5,LATAM,5
262804,control,166.05,1,0.519,142.6,US,7
262805,treatment,49.35,1,0.492,54.3,APAC,4
262806,treatment,79.00,5,0.508,131.7,LATAM,7
262807,control,58.97,0,0.505,186.0,APAC,6
262808,treatment,162.70,4,0.491,0.0,US,3
262809,treatment,97.49,1,0.515,61.7,APAC,4
262810,control,60.68,4,0.518,178.0,US,5
262811,treatment,306.59,2,0.480,153.9,LATAM,3
262812,treatment,196.09,1,0.476,112.3,EU,2
262813,control,45.69,1,0.494,128.5,EU,7
262814,treatment,188.54,6,0.509,108.8,LATAM,2
262815,control,0.00,1,0.478,53.8,APAC,5
262816,treatment,96.87,0,0.501,112.6,LATAM,7
262817,treatment,71.96,8,0.517,85.4,EU,5
262818,treatment,203.46,6,0.480,59.0,LATAM,6
262819,treatment,203.23,2,0.485,118.6,US,2
262820,control,134.12,4,0.485,168.1,EU,7
262821,control,39.63,4,0.520,222.0,US,4
262822,control,43.80,2,0.516,130.1,EU,4
262823,treatment,37.96,4,0.486,146.1,APAC,1
262824,control,35.16,5,0.484,126.9,US,3
262825,control,172.25,4,0.511,79.7,EU,1
262826,treatment,4.69,3,0.481,151.0,APAC,5
262827,treatment,103.37,3,0.491,84.3,LATAM,5
262828,treatment,0.00,2,0.515,139.6,EU,1
262829,control,0.00,3,0.504,133.5,APAC,7
262830,treatment,104.41,2,0.483,131.7,EU,1
262831,control,37.77,2,0.516,105.2,APAC,4
262832,control,36.78,2,0.488,28.2,APAC,4
262833,treatment,57.23,4,0.510,152.5,APAC,2
262834,control,0.00,2,0.484,116.3,LATAM,6
262835,control,203.20,2,0.515,89.6,LATAM,4
262836,control,40.25,5,0.520,124.2,EU,4
262837,treatment,151.13,4,0.490,162.3,US,2
262838,treatment,128.47,2,0.499,111.4,EU,3
262839,treatment,179.85,3,0.514,148.4,US,3
262840,treatment,44.25,2,0.484,129.5,LATAM,6
262841,treatment,36.02,1,0.495,107.6,LATAM,3
262842,control,136.95,7,0.512,126.2,LATAM,2
262843,treatment,184.74,5,0.492,124.0,EU,4
262844,treatment,83.73,2,0.482,114.5,EU,2
262845,treatment,210.57,0,0.515,108.9,APAC,5
262846,control,94.02,4,0.478,153.9,EU,4
262847,treatment,94.23,1,0.489,142.2,EU,6
262848,control,0.00,2,0.519,123.5,LATAM,2
262849,control,154.06,1,0.501,76.0,US,5
262850,control,212.47,3,0.519,82.5,APAC,1
262851,control,41.65,3,0.477,94.2,US,1
262852,treatment,93.22,4,0.511,97.5,LATAM,1
262853,control,0.00,3,0.520,77.9,US,1
262854,treatment,0.00,1,0.486,129.3,EU,5
262855,treatment,178.43,5,0.525,200.7,APAC,5
262856,control,104.96,3,0.488,42.6,LATAM,5
262857,control,99.14,0,0.516,92.8,EU,3
262858,treatment,165.21,4,0.519,81.1,US,2
262859,treatment,35.03,3,0.488,69.5,APAC,2
262860,treatment,62.33,3,0.479,152.8,US,3
262861,treatment,248.31,1,0.487,141.4,LATAM,4
262862,control,283.77,1,0.511,141.9,US,1
262863,control,95.09,2,0.491,46.5,US,6
262864,treatment,124.28,3,0.477,189.9,EU,4
262865,treatment,39.26,3,0.478,94.0,APAC,2
262866,treatment,158.28,1,0.479,85.1,US,7
262867,treatment,40.89,1,0.484,115.3,APAC,3
262868,treatment,76.20,3,0.515,111.6,US,7
262869,control,203.13,1,0.515,247.6,EU,7
262870,control,127.22,2,0.481,126.9,US,1
262871,control,59.56,2,0.525,152.2,LATAM,3
262872,control,117.38,4,0.485,133.9,LATAM,5
262873,treatment,89.13,2,0.500,171.8,US,2
262874,control,94.76,6,0.490,128.5,US,3
262875,control,100.89,4,0.493,168.4,US,1
262876,treatment,76.73,6,0.521,145.9,APAC,4
262877,control,55.38,1,0.476,67.6,US,4
262878,control,39.91,3,0.493,99.7,LATAM,1
262879,treatment,74.33,4,0.492,57.6,EU,2
262880,control,95.49,2,0.523,23.2,APAC,3
262881,treatment,115.32,0,0.487,105.7,US,1
262882,treatment,21.95,6,0.498,83.3,APAC,5
262883,control,98.53,3,0.496,139.7,LATAM,1
262884,control,0.00,2,0.521,105.9,APAC,1
262885,treatment,69.28,3,0.510,96.5,LATAM,5
262886,treatment,145.03,1,0.505,121.7,APAC,2
262887,treatment,129.14,6,0.509,90.5,EU,7
262888,treatment,87.54,1,0.512,133.9,APAC,6
262889,treatment,115.61,1,0.482,165.9,US,7
262890,treatment,193.21,3,0.488,91.1,LATAM,3
262891,control,0.00,2,0.477,98.7,LATAM,4
262892,treatment,0.00,5,0.483,90.1,APAC,7
262893,treatment,87.41,3,0.505,132.6,US,4
262894,treatment,195.81,4,0.481,64.3,LATAM,2
262895,treatment,0.00,8,0.520,62.4,EU,6
262896,control,164.78,4,0.496,138.6,US,4
262897,control,56.23,6,0.501,113.6,US,6
262898,control,236.51,2,0.480,73.9,APAC,1
262899,treatment,221.50,4,0.481,52.7,US,1
262900,treatment,213.18,2,0.509,132.8,APAC,3
262901,control,94.14,2,0.521,54.8,US,7
262902,control,43.09,1,0.483,97.5,LATAM,6
262903,treatment,184.76,1,0.484,91.6,US,1
262904,control,310.87,2,0.488,159.8,APAC,1
262905,control,0.00,2,0.515,135.4,US,6
262906,treatment,78.88,4,0.519,110.0,LATAM,3
262907,control,205.92,1,0.512,127.8,LATAM,3
262908,treatment,0.00,0,0.488,35.4,APAC,3
262909,treatment,78.55,7,0.490,53.1,APAC,2
262910,treatment,223.72,4,0.486,156.5,US,1
262911,control,125.56,3,0.490,102.0,APAC,5
262912,control,110.69,4,0.508,129.6,US,7
262913,control,104.42,6,0.524,109.6,US,1
262914,treatment,134.59,4,0.493,135.4,LATAM,6
262915,treatment,45.86,1,0.501,89.5,EU,2
262916,control,223.08,3,0.513,181.1,APAC,7
262917,treatment,72.19,3,0.490,84.4,LATAM,6
262918,control,261.82,2,0.500,106.1,APAC,5
262919,control,156.16,2,0.480,157.6,EU,3
262920,treatment,52.78,2,0.486,164.2,APAC,2
262921,treatment,166.06,4,0.515,124.3,US,2
262922,treatment,164.13,4,0.518,74.7,US,2
262923,control,187.78,4,0.512,159.5,EU,6
262924,treatment,75.08,2,0.477,176.3,APAC,2
262925,treatment,132.51,4,0.483,151.4,APAC,7
262926,treatment,22.46,1,0.520,118.9,EU,3
262927,control,100.16,1,0.502,166.1,APAC,3
262928,treatment,56.90,4,0.484,155.0,LATAM,1
262929,control,139.95,5,0.480,75.9,EU,5
262930,control,6.61,4,0.509,120.1,EU,5
262931,control,237.69,3,0.502,159.7,APAC,1
262932,control,92.25,3,0.510,79.5,LATAM,1
262933,treatment,82.31,2,0.517,86.2,APAC,7
262934,control,84.12,3,0.497,56.9,LATAM,5
262935,control,17.72,1,0.519,154.3,LATAM,6
262936,control,60.85,6,0.476,137.9,APAC,6
262937,treatment,125.26,1,0.486,102.6,APAC,3
262938,control,110.68,4,0.503,155.3,LATAM,1
262939,treatment,95.85,1,0.479,173.0,APAC,6
262940,treatment,146.59,3,0.502,150.2,APAC,4
262941,control,53.37,3,0.494,145.5,APAC,5
262942,treatment,77.57,1,0.514,82.2,LATAM,3
262943,treatment,0.00,4,0.481,111.9,LATAM,4
262944,treatment,98.91,3,0.504,121.0,LATAM,5
262945,treatment,133.97,4,0.492,191.5,LATAM,1
262946,control,202.17,4,0.524,165.1,US,7
262947,control,276.39,3,0.482,153.4,EU,2
262948,control,37.34,3,0.492,73.7,EU,7
262949,treatment,208.19,0,0.493,152.1,EU,1
262950,treatment,66.83,2,0.512,98.4,US,3
262951,treatment,237.68,0,0.487,138.5,US,2
262952,treatment,59.60,1,0.509,110.5,LATAM,3
262953,control,105.57,5,0.500,191.7,US,7
262954,control,207.19,2,0.490,145.0,EU,7
262955,control,78.27,3,0.484,140.1,APAC,6
262956,control,32.58,4,0.484,140.4,LATAM,6
262957,treatment,37.93,0,0.512,225.6,EU,2
262958,treatment,140.61,4,0.480,82.1,US,7
262959,treatment,197.97,4,0.522,83.7,LATAM,4
262960,control,78.87,4,0.487,126.8,US,3
262961,control,0.00,6,0.519,105.2,LATAM,6
262962,control,0.00,3,0.499,102.5,LATAM,6
262963,control,136.12,2,0.516,99.8,US,6
262964,control,0.00,2,0.483,148.6,LATAM,5
262965,control,19.54,6,0.484,147.8,US,1
262966,treatment,115.19,4,0.485,106.5,US,7
262967,control,76.99,3,0.521,112.4,APAC,5
262968,treatment,280.73,3,0.481,123.2,US,4
262969,treatment,43.40,1,0.510,87.3,US,2
262970,treatment,59.63,1,0.478,149.1,US,3
262971,control,180.33,4,0.507,164.2,US,3
262972,treatment,183.29,5,0.516,107.0,US,5
262973,control,60.68,4,0.475,180.3,US,6
262974,treatment,28.62,5,0.504,126.5,EU,6
262975,control,70.47,2,0.491,96.7,APAC,5
262976,control,149.02,2,0.492,209.5,APAC,4
262977,treatment,105.55,2,0.481,143.3,APAC,5
262978,treatment,118.87,1,0.498,138.8,EU,1
262979,treatment,126.98,1,0.495,171.5,APAC,5
262980,treatment,155.67,2,0.514,116.2,APAC,3
262981,treatment,0.00,3,0.477,127.9,EU,3
262982,control,88.57,5,0.508,163.2,APAC,6
262983,treatment,0.00,5,0.507,185.1,LATAM,6
262984,treatment,102.54,0,0.514,122.3,US,6
262985,treatment,224.38,3,0.503,86.0,APAC,2
262986,treatment,89.46,2,0.515,104.2,EU,4
262987,treatment,92.06,5,0.485,130.3,APAC,4
262988,treatment,97.77,2,0.514,196.6,APAC,4
262989,control,70.46,5,0.475,125.9,APAC,2
262990,treatment,146.76,1,0.479,137.1,APAC,2
262991,treatment,77.70,3,0.477,73.7,LATAM,7
262992,treatment,103.05,2,0.505,144.5,US,4
262993,treatment,131.77,4,0.514,107.6,APAC,1
262994,treatment,60.77,5,0.514,89.0,EU,4
262995,treatment,0.00,7,0.490,178.1,US,2
262996,treatment,85.43,1,0.505,80.0,US,5
262997,control,145.91,1,0.476,137.3,EU,7
262998,control,30.73,1,0.494,183.3,US,3
262999,control,50.81,5,0.504,89.1,APAC,6
263000,treatment,73.88,4,0.521,118.0,LATAM,4
263001,treatment,147.00,2,0.491,77.3,LATAM,1
263002,treatment,239.87,2,0.494,229.6,LATAM,1
263003,control,0.00,2,0.519,103.3,LATAM,2
263004,control,155.68,1,0.489,76.6,US,7
263005,control,131.48,4,0.482,77.0,APAC,2
263006,control,61.24,4,0.475,184.2,EU,7
263007,treatment,139.42,2,0.503,78.6,EU,5
263008,treatment,0.00,2,0.483,75.0,APAC,6
263009,treatment,110.95,2,0.522,48.2,LATAM,6
263010,control,167.81,1,0.514,144.4,APAC,2
263011,treatment,115.76,8,0.512,120.0,US,4
263012,treatment,106.57,4,0.505,92.8,US,4
263013,control,236.97,3,0.514,91.0,US,6
263014,control,150.20,3,0.500,138.7,APAC,1
263015,control,153.76,4,0.476,137.8,US,1
263016,control,213.78,3,0.491,116.3,LATAM,6
263017,treatment,116.18,1,0.521,99.9,EU,2
263018,treatment,0.00,3,0.522,89.3,LATAM,3
263019,control,0.00,1,0.494,155.7,LATAM,6
263020,treatment,0.00,4,0.524,133.1,EU,5
263021,treatment,178.22,2,0.488,97.4,APAC,7
263022,treatment,124.65,5,0.478,123.5,LATAM,3
263023,control,66.20,2,0.495,51.5,APAC,3
263024,control,223.39,8,0.482,188.2,US,7
263025,control,127.96,2,0.486,99.8,US,5
263026,control,163.81,3,0.489,87.4,APAC,5
263027,treatment,6.42,5,0.516,142.3,EU,6
263028,treatment,0.00,2,0.496,110.2,US,1
263029,control,163.93,1,0.500,138.6,LATAM,1
263030,control,89.63,2,0.484,114.3,LATAM,5
263031,treatment,146.49,2,0.518,65.8,APAC,3
263032,treatment,162.96,3,0.480,108.0,US,7
263033,control,107.80,3,0.481,71.9,US,5
263034,treatment,252.14,0,0.515,115.4,LATAM,5
263035,treatment,0.00,2,0.506,224.7,LATAM,5
263036,treatment,165.88,5,0.517,146.9,APAC,6
263037,treatment,106.69,4,0.518,79.6,APAC,4
263038,treatment,12.63,4,0.476,92.5,US,5
263039,treatment,45.27,4,0.503,35.9,EU,4
263040,control,254.93,7,0.516,92.6,EU,4
263041,treatment,71.64,1,0.483,198.2,LATAM,6
263042,treatment,94.70,2,0.514,162.1,EU,7
263043,control,262.36,5,0.497,97.8,LATAM,2
263044,treatment,49.35,1,0.497,159.4,APAC,5
263045,control,148.72,3,0.502,142.0,LATAM,3
263046,treatment,130.86,4,0.491,226.8,LATAM,1
263047,control,32.74,1,0.508,136.3,APAC,4
263048,treatment,43.68,2,0.518,137.8,APAC,2
263049,treatment,120.33,3,0.490,114.7,EU,3
263050,treatment,40.19,3,0.478,95.4,LATAM,4
263051,treatment,166.06,3,0.492,102.7,US,6
263052,treatment,49.39,4,0.481,99.6,LATAM,7
263053,treatment,204.22,6,0.493,151.7,APAC,1
263054,treatment,114.51,2,0.495,128.3,LATAM,6
263055,treatment,241.00,9,0.511,132.3,LATAM,7
263056,treatment,141.26,1,0.498,217.9,APAC,6
263057,treatment,0.00,3,0.501,161.5,EU,2
263058,treatment,291.96,4,0.506,125.6,LATAM,7
263059,treatment,128.17,4,0.524,114.7,APAC,4
263060,treatment,215.85,3,0.491,132.7,EU,2
263061,control,136.47,3,0.518,98.3,LATAM,2
263062,control,168.31,3,0.491,78.2,EU,7
263063,treatment,47.03,2,0.496,80.5,LATAM,2
263064,treatment,155.38,7,0.476,131.5,US,2
263065,control,65.65,5,0.503,151.2,LATAM,7
263066,control,99.29,5,0.500,72.2,LATAM,2
263067,treatment,130.06,2,0.484,161.4,APAC,6
263068,control,31.59,1,0.508,60.1,EU,1
263069,treatment,95.33,3,0.491,160.8,LATAM,2
263070,treatment,181.54,3,0.499,40.2,US,3
263071,treatment,123.77,3,0.508,130.3,LATAM,6
263072,control,156.40,3,0.504,178.6,US,3
263073,control,130.38,2,0.497,189.3,APAC,1
263074,control,62.97,2,0.492,157.7,LATAM,6
263075,treatment,22.18,4,0.486,49.1,EU,7
263076,control,205.37,2,0.505,22.6,US,5
263077,treatment,0.00,5,0.500,126.8,LATAM,2
263078,treatment,14.75,4,0.476,106.6,APAC,1
263079,treatment,96.66,6,0.492,115.5,EU,6
263080,control,160.06,1,0.487,46.3,APAC,7
263081,treatment,0.00,0,0.508,175.9,EU,5
263082,treatment,63.51,3,0.482,126.9,US,4
263083,treatment,79.21,4,0.503,119.9,APAC,7
263084,control,240.14,6,0.485,154.9,EU,3
263085,treatment,81.65,3,0.514,145.5,LATAM,3
263086,treatment,147.66,4,0.484,63.3,EU,6
263087,control,148.91,8,0.496,101.9,LATAM,6
263088,control,199.56,4,0.515,89.9,EU,3
263089,treatment,77.86,2,0.508,119.6,APAC,4
263090,control,150.79,3,0.508,157.3,LATAM,3
263091,treatment,145.41,4,0.511,147.1,EU,7
263092,treatment,181.98,4,0.491,92.1,LATAM,4
263093,treatment,0.00,4,0.513,81.2,US,5
263094,treatment,127.59,1,0.510,179.9,LATAM,2
263095,treatment,36.34,2,0.509,52.6,US,4
263096,treatment,33.28,5,0.480,125.7,LATAM,4
263097,control,281.45,5,0.483,109.7,US,7
263098,control,101.17,2,0.499,191.0,APAC,2
